-56_2__-2_54_2020-09-06.jpg,0.5000, 0.0369
-56_24__-2_5_2020-09-06.jpg,0.3333, 0.0336
-59_16__2_19_2020-09-12.jpg,1.0000, 0.0419
-59_16__2_23_2020-09-12.jpg,0.2500, 0.0542
-59_2__2_15_2020-09-12.jpg,1.0000, 0.0451
-59_2__2_19_2020-09-12.jpg,0.0000,ading m
-63_36__-10_0_2018-07-25.jpg,0.0263, 0.0096
-63_36__-10_04_2018-07-25.jpg,0.1051, 0.0408
-63_36__-10_08_2018-07-25.jpg,0.0000,ading m
-63_36__-9_88_2018-07-25.jpg,0.2896, 0.0925
-63_36__-9_92_2018-07-25.jpg,0.0213, 0.0075
-63_36__-9_96_2018-07-25.jpg,0.2857, 0.0541
-63_4__-10_0_2018-07-25.jpg,0.1923, 0.0442
-63_4__-10_04_2018-07-25.jpg,0.0102, 0.0070
-63_4__-10_08_2018-07-25.jpg,0.2325, 0.0824
-63_4__-9_92_2018-07-25.jpg,0.4167, 0.0567
-63_4__-9_96_2018-07-25.jpg,0.5000, 0.0370
-63_44__-10_0_2018-07-25.jpg,0.2361, 0.0520
-63_44__-10_04_2018-07-25.jpg,0.1042, 0.0472
-63_44__-10_08_2018-07-25.jpg,0.5610, 0.0948
-63_44__-9_92_2018-07-25.jpg,0.5227, 0.0451
-63_44__-9_96_2018-07-25.jpg,0.3333, 0.0336
-63_48__-10_0_2018-07-25.jpg,1.0000, 0.0419
-63_48__-10_04_2018-07-25.jpg,0.5286, 0.0473
-63_48__-9_88_2018-07-25.jpg,0.2019, 0.0487
-63_48__-9_92_2018-07-25.jpg,0.1080, 0.0385
-63_48__-9_96_2018-07-25.jpg,0.2500, 0.0311
-63_52__-10_0_2018-07-25.jpg,0.1404, 0.0517
-63_52__-10_08_2018-07-25.jpg,0.2682, 0.0759
-63_52__-9_96_2018-07-25.jpg,0.0041, 0.0020
-63_56__-10_0_2018-07-25.jpg,0.5000, 0.0604
-63_56__-10_04_2018-07-25.jpg,0.0717, 0.0372
-63_56__-10_08_2018-07-25.jpg,0.1667, 0.0274
-63_6__-10_0_2018-07-25.jpg,0.0625, 0.0181
-63_6__-10_04_2018-07-25.jpg,0.0164, 0.0050
-63_6__-10_08_2018-07-25.jpg,0.5000, 0.0369
-63_6__-9_88_2018-07-25.jpg,0.1429, 0.0260
-63_6__-9_96_2018-07-25.jpg,0.3333, 0.0336
